Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Tax,Shipping_Cost,Total_Amount,Payment_Method,Order_Status,Seller_ID
ORD0056966,2020-02-28,CUST13562,PROD56959,3,0,5.7,14.23,133.99,UPI,Delivered,SELL00898
ORD0056967,2023-07-22,CUST12181,PROD56960,1,0,38.39,14.47,532.78,Credit Card,Delivered,SELL01634
ORD0056968,2024-11-29,CUST1239,PROD56961,2,0,35.9,0.63,485.27,UPI,Delivered,SELL00356
ORD0056969,2020-07-19,CUST5422,PROD56962,3,0.25,53.61,8.7,1134.48,UPI,Shipped,SELL00400
ORD0056970,2020-10-21,CUST6153,PROD56963,3,0.25,73.16,7.6,995.32,Credit Card,Cancelled,SELL00333
ORD0056971,2023-09-07,CUST2002,PROD56964,4,0.1,89.61,4.99,1214.7,Credit Card,Delivered,SELL00629
ORD0056972,2023-09-14,CUST13563,PROD56965,1,0.05,4.33,1.15,92.18,Net Banking,Delivered,SELL01567
ORD0056973,2023-11-14,CUST7685,PROD56966,4,0.15,304.16,8.27,2002.23,Cash on Delivery,Delivered,SELL01477
ORD0056974,2022-09-24,CUST0527,PROD56967,5,0,125.64,1.8,2640.29,Credit Card,Delivered,SELL00737
ORD0056975,2023-07-31,CUST7583,PROD56968,3,0.05,49.21,4.42,327.03,Net Banking,Cancelled,SELL00531
ORD0056976,2023-04-14,CUST9774,PROD56969,5,0,155.52,0.7,2100.27,Credit Card,Delivered,SELL01175
ORD0056977,2021-09-01,CUST13564,PROD56970,1,0.05,2.01,3.84,22.58,Credit Card,Delivered,SELL00634
ORD0056978,2020-12-14,CUST5801,PROD56971,3,0.15,26.79,1.7,363.3,Net Banking,Delivered,SELL01970
ORD0056979,2023-12-26,CUST13565,PROD56972,3,0,33.45,5.65,708.1,UPI,Delivered,SELL01090
ORD0056980,2022-08-20,CUST3161,PROD56973,4,0,86.47,12.75,1180.14,Cash on Delivery,Delivered,SELL01031
ORD0056981,2024-09-13,CUST4124,PROD56974,1,0,13.4,0.42,281.73,Credit Card,Delivered,SELL01908
ORD0056982,2021-01-16,CUST7931,PROD56975,3,0.05,15.71,0.45,212.55,Credit Card,Delivered,SELL01880
ORD0056983,2023-07-19,CUST2700,PROD56976,5,0,100.9,0.22,661.67,Debit Card,Delivered,SELL00827
ORD0056984,2021-05-06,CUST5660,PROD56977,3,0,52.1,3.99,1098.05,Credit Card,Delivered,SELL00332
ORD0056985,2024-04-19,CUST13566,PROD56978,2,0,0,0.84,1149.72,Debit Card,Cancelled,SELL01809
ORD0056986,2020-11-26,CUST7322,PROD56979,4,0.2,94.83,4.4,1284.57,Net Banking,Delivered,SELL00386
ORD0056987,2022-05-24,CUST5144,PROD56980,4,0.05,44.9,0.73,943.68,Debit Card,Delivered,SELL00150
ORD0056988,2024-06-10,CUST3558,PROD56981,1,0.2,13.09,3.48,278.31,UPI,Delivered,SELL01261
ORD0056989,2020-06-06,CUST13567,PROD56982,4,0,88.06,8.97,1858.23,Amazon Pay,Delivered,SELL01269
ORD0056990,2021-03-07,CUST2987,PROD56983,4,0,117.34,5.15,1100.33,UPI,Delivered,SELL01207
ORD0056991,2023-09-10,CUST0210,PROD56984,5,0.15,88.17,6.74,1197.02,UPI,Delivered,SELL01407
ORD0056992,2023-02-13,CUST13568,PROD56985,4,0.1,20.79,8.63,445.22,Credit Card,Delivered,SELL00763
ORD0056993,2024-03-23,CUST5914,PROD56986,2,0.1,3.27,2.37,46.52,Credit Card,Delivered,SELL01721
ORD0056994,2021-09-10,CUST12960,PROD56987,1,0.05,34.46,0.23,465.47,Credit Card,Delivered,SELL00070
ORD0056995,2021-09-10,CUST10446,PROD56988,3,0.2,83.17,6.23,1129.08,Net Banking,Delivered,SELL00514
ORD0056996,2021-09-17,CUST13569,PROD56989,4,0,155.55,8.86,2108.81,Debit Card,Shipped,SELL01173
ORD0056997,2021-03-10,CUST5175,PROD56990,2,0.25,0,0.43,252.24,Amazon Pay,Shipped,SELL00615
ORD0056998,2024-03-25,CUST2071,PROD56991,4,0.15,205.29,11.66,1927.66,Cash on Delivery,Delivered,SELL00470
ORD0056999,2022-03-06,CUST3128,PROD56992,1,0.1,29.01,3,394.61,UPI,Delivered,SELL01473
ORD0057000,2022-07-20,CUST10536,PROD56993,3,0.1,43.33,12,596.98,Cash on Delivery,Delivered,SELL00038
ORD0057001,2021-07-25,CUST0263,PROD56994,2,0.1,41.92,2.56,882.9,Credit Card,Delivered,SELL00241
ORD0057002,2020-09-22,CUST4165,PROD56995,5,0.1,36.33,7.93,770.83,Credit Card,Cancelled,SELL01242
ORD0057003,2023-11-22,CUST6102,PROD56996,5,0.1,176.81,0.71,1159.82,Credit Card,Shipped,SELL00551
ORD0057004,2020-04-11,CUST2210,PROD56997,5,0.05,106.06,2.63,2229.9,Amazon Pay,Pending,SELL00367
ORD0057005,2022-12-22,CUST5939,PROD56998,4,0.25,162.86,6.44,1526.44,Credit Card,Pending,SELL01481
ORD0057006,2022-09-23,CUST1494,PROD56999,3,0,41.49,1.12,872.35,UPI,Delivered,SELL00306
ORD0057007,2024-09-06,CUST0444,PROD57000,5,0,101.16,3.23,2127.54,Net Banking,Delivered,SELL01798
ORD0057008,2021-12-09,CUST0680,PROD57001,4,0,237.38,5.18,2220.72,Credit Card,Shipped,SELL00685
ORD0057009,2022-10-11,CUST1377,PROD57002,3,0.3,60.4,10.72,1279.08,UPI,Delivered,SELL01777
ORD0057010,2022-04-03,CUST0872,PROD57003,3,0.05,0,7.92,1542.73,Debit Card,Delivered,SELL01714
ORD0057011,2024-03-14,CUST4806,PROD57004,1,0,35.67,6.17,487.7,Debit Card,Delivered,SELL00265
ORD0057012,2020-08-09,CUST12126,PROD57005,3,0,6.3,4.71,89.82,Debit Card,Shipped,SELL01009
ORD0057013,2022-07-03,CUST0091,PROD57006,5,0.25,29.62,12.14,412,UPI,Delivered,SELL01548
ORD0057014,2021-03-11,CUST8276,PROD57007,1,0,23.31,6.75,496.21,UPI,Delivered,SELL01551
ORD0057015,2023-04-28,CUST7941,PROD57008,2,0.15,31.44,3.16,427.59,Debit Card,Delivered,SELL00799
ORD0057016,2021-10-01,CUST1239,PROD57009,5,0.3,276.07,12.36,1822.13,Net Banking,Delivered,SELL01432
ORD0057017,2022-08-02,CUST13570,PROD57010,2,0,2.24,4.38,34.64,UPI,Delivered,SELL01783
ORD0057018,2020-11-29,CUST4916,PROD57011,5,0,437,8.52,2873.27,Net Banking,Delivered,SELL00342
ORD0057019,2022-06-25,CUST13571,PROD57012,2,0,92.33,14.01,1260.5,Debit Card,Delivered,SELL00020
ORD0057020,2024-04-30,CUST6972,PROD57013,2,0.2,34.5,11.65,736.17,UPI,Delivered,SELL01918
ORD0057021,2024-05-23,CUST1486,PROD57014,5,0.1,191.8,1.83,1791.98,Amazon Pay,Delivered,SELL01862
ORD0057022,2023-08-17,CUST9031,PROD57015,4,0,104.14,11.98,2199,Cash on Delivery,Delivered,SELL01412
ORD0057023,2020-12-16,CUST2641,PROD57016,5,0.05,142.58,13.05,1937.83,Credit Card,Shipped,SELL00761
ORD0057024,2021-07-23,CUST13572,PROD57017,1,0,11.01,0.44,231.57,Credit Card,Delivered,SELL01601
ORD0057025,2021-12-28,CUST5896,PROD57018,5,0,221.96,4.37,1459.43,Net Banking,Delivered,SELL01521
ORD0057026,2020-04-24,CUST3799,PROD57019,1,0.05,37.39,9.02,513.79,Debit Card,Delivered,SELL00571
ORD0057027,2024-03-25,CUST4239,PROD57020,4,0.05,338.63,7.86,2227.76,Amazon Pay,Delivered,SELL00981
ORD0057028,2022-06-27,CUST13310,PROD57021,5,0.05,35.51,6.4,485.84,Credit Card,Delivered,SELL01941
ORD0057029,2021-01-01,CUST13573,PROD57022,1,0.1,39.04,1.54,365.92,Credit Card,Delivered,SELL01368
ORD0057030,2023-07-16,CUST1699,PROD57023,2,0.05,21.63,4.24,146.05,Debit Card,Shipped,SELL01684
ORD0057031,2022-03-14,CUST13574,PROD57024,2,0,38.6,12.85,533.99,Debit Card,Delivered,SELL01891
ORD0057032,2023-01-14,CUST0888,PROD57025,1,0.2,37.46,12.14,517.9,UPI,Delivered,SELL01123
ORD0057033,2022-06-14,CUST1688,PROD57026,2,0,22.17,6.75,152.06,Cash on Delivery,Returned,SELL01479
ORD0057034,2022-08-26,CUST1067,PROD57027,5,0.15,156.7,1.79,2117.27,Credit Card,Delivered,SELL01807
ORD0057035,2021-01-12,CUST2917,PROD57028,2,0.05,23.43,1.02,493.12,Amazon Pay,Delivered,SELL00145
ORD0057036,2023-03-16,CUST3463,PROD57029,5,0.15,14.75,11.85,210.92,Credit Card,Delivered,SELL00380
ORD0057037,2022-10-08,CUST10206,PROD57030,1,0.1,0,6.32,46.82,Credit Card,Delivered,SELL00447
ORD0057038,2020-04-27,CUST5402,PROD57031,5,0.2,276.82,11.84,2595.46,Credit Card,Delivered,SELL00169
ORD0057039,2022-10-10,CUST6100,PROD57032,2,0.25,147.24,4.66,969.92,Net Banking,Delivered,SELL01190
ORD0057040,2023-03-04,CUST11008,PROD57033,5,0.05,454.74,12.79,2993.86,Credit Card,Delivered,SELL01261
ORD0057041,2021-06-10,CUST11925,PROD57034,3,0,40.76,3.16,859.08,Net Banking,Shipped,SELL01970
ORD0057042,2022-03-24,CUST0029,PROD57035,3,0.05,88.09,5.35,1194.51,Debit Card,Delivered,SELL00437
ORD0057043,2020-07-24,CUST5329,PROD57036,5,0,0,1.35,100.75,Credit Card,Returned,SELL01153
ORD0057044,2023-06-10,CUST7757,PROD57037,5,0.3,51.47,12.39,707.23,Credit Card,Delivered,SELL00622
ORD0057045,2022-03-26,CUST13575,PROD57038,3,0.05,136.28,9.56,1849.4,Credit Card,Shipped,SELL01469
ORD0057046,2020-03-06,CUST1060,PROD57039,3,0.15,65.63,2.14,1380.41,Debit Card,Delivered,SELL01712
ORD0057047,2020-01-04,CUST3251,PROD57040,4,0,94.23,14.2,631.95,UPI,Delivered,SELL01334
ORD0057048,2020-01-03,CUST1142,PROD57041,1,0.25,10.58,6.64,228.86,Net Banking,Shipped,SELL01116
ORD0057049,2023-07-06,CUST9542,PROD57042,1,0,92.59,0.2,607.19,Cash on Delivery,Pending,SELL00588
ORD0057050,2024-10-04,CUST3132,PROD57043,2,0.05,37.21,12.23,359.54,UPI,Delivered,SELL00654
ORD0057051,2020-11-20,CUST2860,PROD57044,5,0.15,105.8,8.12,1436.39,UPI,Delivered,SELL00963
ORD0057052,2023-06-17,CUST13576,PROD57045,1,0.05,11.87,5.7,165.88,Credit Card,Cancelled,SELL00144
ORD0057053,2021-08-27,CUST13577,PROD57046,3,0,57.47,3.38,1210.15,Credit Card,Delivered,SELL00135
ORD0057054,2022-03-06,CUST13578,PROD57047,5,0.1,108.17,5.4,714.5,Net Banking,Delivered,SELL00944
ORD0057055,2021-06-18,CUST4961,PROD57048,4,0,7.43,4.74,160.73,Cash on Delivery,Delivered,SELL00260
ORD0057056,2024-12-26,CUST2477,PROD57049,4,0,0,8.42,2179.7,UPI,Delivered,SELL01636
ORD0057057,2023-09-03,CUST9335,PROD57050,2,0.1,55.92,10.51,765.39,Net Banking,Shipped,SELL01120
ORD0057058,2021-08-21,CUST13579,PROD57051,2,0.1,13.34,13.24,193.28,Credit Card,Delivered,SELL00615
ORD0057059,2022-12-10,CUST4156,PROD57052,2,0,37.42,0.17,505.37,Credit Card,Delivered,SELL01293
ORD0057060,2024-02-02,CUST2695,PROD57053,5,0.1,264.3,1.11,2467.89,Debit Card,Delivered,SELL00600
ORD0057061,2022-04-11,CUST8904,PROD57054,5,0,76,10.79,1036.74,Debit Card,Shipped,SELL00201
ORD0057062,2022-12-02,CUST2971,PROD57055,3,0.05,124.11,1.03,1159.38,Amazon Pay,Shipped,SELL01473
ORD0057063,2023-05-12,CUST2822,PROD57056,4,0.1,141.18,10.84,1916.81,UPI,Delivered,SELL00635
ORD0057064,2020-12-12,CUST0648,PROD57057,1,0,32.8,14.62,320.74,Debit Card,Delivered,SELL00873
ORD0057065,2022-12-17,CUST8655,PROD57058,5,0,233.48,12.4,3164.43,Credit Card,Shipped,SELL01661
ORD0057066,2020-02-28,CUST5607,PROD57059,3,0,55.81,14.62,1186.55,Credit Card,Delivered,SELL00690
ORD0057067,2021-11-10,CUST3276,PROD57060,4,0.3,67.05,14.59,454.15,Net Banking,Delivered,SELL01920
ORD0057068,2024-09-05,CUST7699,PROD57061,3,0,140.81,9.07,1910.01,Credit Card,Delivered,SELL01837
ORD0057069,2021-05-25,CUST6771,PROD57062,1,0,59.08,8.95,560.39,Credit Card,Delivered,SELL01840
ORD0057070,2023-09-03,CUST0401,PROD57063,3,0,63.7,10.27,1347.98,UPI,Delivered,SELL01316
ORD0057071,2023-12-27,CUST5196,PROD57064,3,0.05,0,10.44,744.06,Debit Card,Delivered,SELL00977
ORD0057072,2023-10-27,CUST3505,PROD57065,2,0.2,95.85,7.14,635.47,Net Banking,Shipped,SELL01005
ORD0057073,2020-07-25,CUST13580,PROD57066,1,0,0.39,0.8,8.95,Credit Card,Shipped,SELL00473
ORD0057074,2020-04-20,CUST4833,PROD57067,5,0.1,32.44,8.4,446.29,Credit Card,Delivered,SELL01279
ORD0057075,2020-01-23,CUST13581,PROD57068,1,0,0,11.42,278.48,Debit Card,Returned,SELL00220
ORD0057076,2023-12-22,CUST0253,PROD57069,2,0.05,28.34,3.32,598.51,Amazon Pay,Delivered,SELL00866
ORD0057077,2024-11-03,CUST1728,PROD57070,4,0,210.16,6.6,1968.12,Net Banking,Delivered,SELL00684
ORD0057078,2022-02-25,CUST4895,PROD57071,1,0,19.38,12.33,419.29,Credit Card,Delivered,SELL00449
ORD0057079,2024-09-03,CUST0527,PROD57072,4,0.1,0,2.74,1875.89,Credit Card,Pending,SELL00824
ORD0057080,2022-10-31,CUST3678,PROD57073,3,0,74.85,7.78,498.49,Credit Card,Delivered,SELL01174
ORD0057081,2021-07-25,CUST4223,PROD57074,5,0.1,101.14,10.72,2134.66,Debit Card,Delivered,SELL00969
ORD0057082,2024-11-02,CUST4916,PROD57075,5,0.15,76.44,0.26,1032.23,UPI,Delivered,SELL00999
ORD0057083,2022-01-16,CUST2226,PROD57076,4,0.1,51.99,2.18,1093.99,Credit Card,Shipped,SELL00851
ORD0057084,2021-05-29,CUST6785,PROD57077,1,0,43.28,6.85,591.08,Credit Card,Shipped,SELL01768
ORD0057085,2020-05-23,CUST1959,PROD57078,1,0.1,19.43,11.14,273.39,Debit Card,Delivered,SELL00428
ORD0057086,2022-09-18,CUST9513,PROD57079,4,0,14.68,6.37,314.73,Debit Card,Delivered,SELL00354
ORD0057087,2024-10-31,CUST3772,PROD57080,5,0,323.49,6.3,2126.94,Net Banking,Delivered,SELL01944
ORD0057088,2024-03-24,CUST2884,PROD57081,3,0.05,100.78,1.88,1362.45,Net Banking,Delivered,SELL00421
ORD0057089,2022-03-19,CUST12400,PROD57082,5,0.2,82.43,11.86,1124.69,Amazon Pay,Delivered,SELL01009
ORD0057090,2020-10-20,CUST10719,PROD57083,4,0.15,97.86,4.17,2059.21,Credit Card,Delivered,SELL01127
ORD0057091,2020-11-20,CUST3304,PROD57084,4,0.1,171.8,5.94,1132.21,Amazon Pay,Delivered,SELL01432
ORD0057092,2020-07-11,CUST13153,PROD57085,5,0.05,84.83,7.99,799.76,Credit Card,Shipped,SELL00888
ORD0057093,2023-08-07,CUST1152,PROD57086,4,0.05,178.07,3.82,1665.79,Debit Card,Delivered,SELL01914
ORD0057094,2024-07-20,CUST1418,PROD57087,4,0.05,111.58,8.43,2351.56,Amazon Pay,Delivered,SELL00275
ORD0057095,2023-12-13,CUST5624,PROD57088,4,0.15,29.08,0.77,611.49,Credit Card,Delivered,SELL00468
ORD0057096,2021-04-04,CUST5252,PROD57089,5,0.15,14.45,5.71,200.74,Credit Card,Delivered,SELL01070
ORD0057097,2022-12-07,CUST4142,PROD57090,1,0.2,23.82,7.52,329.08,UPI,Delivered,SELL01416
ORD0057098,2023-02-04,CUST3855,PROD57091,4,0.15,27.78,6.76,590.07,Credit Card,Delivered,SELL00852
ORD0057099,2023-07-11,CUST3101,PROD57092,5,0,159.87,4.05,2162.27,Amazon Pay,Delivered,SELL00513
ORD0057100,2023-06-30,CUST13582,PROD57093,1,0.2,8.13,9.84,85.71,Credit Card,Pending,SELL00133
ORD0057101,2024-04-11,CUST1982,PROD57094,4,0.15,12.24,0.74,165.95,Amazon Pay,Returned,SELL01991
ORD0057102,2024-03-24,CUST6288,PROD57095,1,0.05,6.87,13.54,157.79,Net Banking,Delivered,SELL01753
ORD0057103,2024-10-21,CUST10382,PROD57096,1,0.2,19.87,11.22,428.56,Debit Card,Delivered,SELL01295
ORD0057104,2023-03-27,CUST1903,PROD57097,2,0,0,0.33,34.49,Credit Card,Shipped,SELL00431
ORD0057105,2021-06-09,CUST6840,PROD57098,2,0,0,4.2,618.32,Debit Card,Delivered,SELL00137
ORD0057106,2022-07-07,CUST0160,PROD57099,5,0.2,177.99,0.62,2403.45,Credit Card,Returned,SELL01748
ORD0057107,2020-01-29,CUST10358,PROD57100,3,0.15,17.67,5.86,244.39,UPI,Shipped,SELL00447
ORD0057108,2021-06-21,CUST2732,PROD57101,4,0,77.57,0.33,1629.22,Credit Card,Delivered,SELL01261
ORD0057109,2024-10-15,CUST0997,PROD57102,3,0,33.17,7.89,317.48,Debit Card,Delivered,SELL01468
ORD0057110,2020-05-22,CUST6512,PROD57103,2,0.15,0,1.97,938.92,Amazon Pay,Shipped,SELL01778
ORD0057111,2021-09-18,CUST1217,PROD57104,3,0.05,85.82,9.06,1167.65,Credit Card,Shipped,SELL01851
ORD0057112,2022-04-20,CUST0609,PROD57105,3,0.1,99.4,8.32,1350.21,Debit Card,Delivered,SELL00893
ORD0057113,2020-08-05,CUST2094,PROD57106,1,0,27.79,2.05,377.26,UPI,Delivered,SELL00881
ORD0057114,2021-08-15,CUST2309,PROD57107,5,0.2,82.94,2.77,1744.59,Credit Card,Shipped,SELL01403
ORD0057115,2021-12-13,CUST7027,PROD57108,1,0,29.91,11.84,639.95,Net Banking,Delivered,SELL00577
ORD0057116,2020-03-07,CUST0795,PROD57109,3,0,157.94,7.82,1481.89,Credit Card,Delivered,SELL01234
ORD0057117,2022-01-30,CUST4351,PROD57110,3,0.2,108.95,0.1,714.31,UPI,Delivered,SELL01976
ORD0057118,2020-05-23,CUST0580,PROD57111,3,0.1,0,2.38,701.44,Cash on Delivery,Delivered,SELL00385
ORD0057119,2023-03-10,CUST9146,PROD57112,2,0.05,82.25,4.22,1114.64,UPI,Delivered,SELL00517
ORD0057120,2023-10-01,CUST10756,PROD57113,4,0.15,118.36,8.9,1606.8,UPI,Delivered,SELL01597
ORD0057121,2021-04-09,CUST3114,PROD57114,3,0.15,45.62,4.48,962.59,Credit Card,Delivered,SELL01908
ORD0057122,2020-04-05,CUST4455,PROD57115,1,0.15,18.74,3.34,256.33,Credit Card,Shipped,SELL01426
ORD0057123,2021-02-11,CUST8126,PROD57116,1,0,10.41,1.58,142.17,Amazon Pay,Delivered,SELL00660
ORD0057124,2023-02-15,CUST3562,PROD57117,4,0.05,0,14.29,1866.03,Debit Card,Delivered,SELL00033
ORD0057125,2024-09-16,CUST12409,PROD57118,5,0,322.15,8.6,3015.3,Debit Card,Delivered,SELL00806
ORD0057126,2022-03-14,CUST8608,PROD57119,3,0.15,40.87,13.8,872.05,Credit Card,Delivered,SELL00931
ORD0057127,2024-01-07,CUST5601,PROD57120,2,0.1,33.2,11.04,708.22,Credit Card,Delivered,SELL01012
ORD0057128,2022-01-26,CUST6558,PROD57121,5,0.1,144.85,12.26,1967.73,UPI,Delivered,SELL00652
ORD0057129,2023-11-04,CUST0307,PROD57122,5,0.05,285.25,11.03,1881.02,Credit Card,Delivered,SELL00915
ORD0057130,2021-12-13,CUST6241,PROD57123,2,0.05,38.62,3.42,814.43,Amazon Pay,Delivered,SELL00832
ORD0057131,2020-10-04,CUST3045,PROD57124,4,0.2,21.02,8.24,449.64,Credit Card,Delivered,SELL00693
ORD0057132,2020-12-26,CUST2205,PROD57125,3,0.15,61.22,7.33,1293.03,Credit Card,Delivered,SELL01786
ORD0057133,2023-10-25,CUST5284,PROD57126,5,0,110.58,4.66,2326.94,Credit Card,Delivered,SELL01173
ORD0057134,2024-07-03,CUST4790,PROD57127,4,0,55.78,11.9,1183.36,Debit Card,Delivered,SELL01167
ORD0057135,2020-07-30,CUST0739,PROD57128,2,0,26.78,9.18,571.62,Debit Card,Delivered,SELL00152
ORD0057136,2023-07-06,CUST13583,PROD57129,1,0,15.16,9.31,213.92,Net Banking,Delivered,SELL00764
ORD0057137,2024-08-26,CUST3101,PROD57130,3,0.05,47.64,2.72,1003.12,Debit Card,Shipped,SELL00451
ORD0057138,2023-01-25,CUST2316,PROD57131,1,0.05,0,8.39,551.83,UPI,Shipped,SELL00782
ORD0057139,2023-05-18,CUST2885,PROD57132,5,0.05,43.5,0.81,914.32,Debit Card,Shipped,SELL00175
ORD0057140,2024-04-20,CUST11155,PROD57133,3,0,118.92,9.39,1614.81,Credit Card,Delivered,SELL00364
ORD0057141,2022-02-16,CUST11666,PROD57134,3,0.25,47.46,8.31,648.98,Credit Card,Delivered,SELL00017
ORD0057142,2024-06-23,CUST0896,PROD57135,1,0.1,0,6.47,239.31,UPI,Delivered,SELL00624
ORD0057143,2020-01-21,CUST13584,PROD57136,1,0.15,9.8,0.87,206.59,Credit Card,Shipped,SELL00335
ORD0057144,2021-12-29,CUST0773,PROD57137,4,0.15,97.32,4.36,2048.11,UPI,Delivered,SELL00448
ORD0057145,2023-12-27,CUST7840,PROD57138,4,0,209.66,11.81,1386.23,Credit Card,Shipped,SELL01601
ORD0057146,2021-09-07,CUST8817,PROD57139,3,0,51.03,12.58,1084.3,Net Banking,Delivered,SELL01695
ORD0057147,2021-01-05,CUST4122,PROD57140,4,0.1,149.02,4.66,1395.54,Credit Card,Delivered,SELL01370
ORD0057148,2023-11-17,CUST2991,PROD57141,4,0,126.65,0.32,1182.37,Cash on Delivery,Delivered,SELL00533
ORD0057149,2021-09-15,CUST1350,PROD57142,5,0,67.13,12.65,918.88,UPI,Delivered,SELL00191
ORD0057150,2023-05-27,CUST4429,PROD57143,5,0.05,187.9,5.38,2542.06,Credit Card,Delivered,SELL01110
ORD0057151,2024-03-07,CUST7473,PROD57144,5,0.05,69.48,13.64,1472.69,Debit Card,Delivered,SELL00155
ORD0057152,2021-09-23,CUST0478,PROD57145,1,0.05,17.02,5.51,362.96,Debit Card,Delivered,SELL00425
ORD0057153,2022-01-30,CUST3882,PROD57146,5,0.25,193.02,2.65,1268.02,Credit Card,Delivered,SELL01677
ORD0057154,2022-04-26,CUST0718,PROD57147,4,0.1,107.37,0.94,1450.46,Credit Card,Delivered,SELL01841
ORD0057155,2022-08-05,CUST4751,PROD57148,2,0.05,85.58,0.5,1155.8,Credit Card,Delivered,SELL00158
ORD0057156,2023-01-24,CUST1801,PROD57149,4,0.05,149.58,3.11,2022.44,Amazon Pay,Delivered,SELL01007
ORD0057157,2023-12-26,CUST0287,PROD57150,4,0,0,7.95,972.39,Amazon Pay,Delivered,SELL00792
ORD0057158,2020-07-06,CUST0256,PROD57151,2,0,0,3.72,1057.54,Amazon Pay,Delivered,SELL01424
ORD0057159,2021-05-15,CUST4942,PROD57152,5,0.1,24.81,0.28,521.21,Credit Card,Cancelled,SELL00010
ORD0057160,2022-05-25,CUST2071,PROD57153,2,0.05,73.95,6.57,1004.91,UPI,Delivered,SELL00636
ORD0057161,2021-01-09,CUST0602,PROD57154,4,0.05,163.08,1.59,2203.14,Credit Card,Delivered,SELL01245
ORD0057162,2021-03-09,CUST0539,PROD57155,1,0,24.85,1.44,523.29,Cash on Delivery,Delivered,SELL01291
ORD0057163,2023-12-17,CUST2801,PROD57156,3,0.25,40.16,7.51,850.81,Credit Card,Returned,SELL01467
ORD0057164,2023-03-13,CUST3970,PROD57157,1,0.25,18.03,0.12,168.36,Debit Card,Delivered,SELL01556
ORD0057165,2024-04-12,CUST1780,PROD57158,1,0.1,32.05,2.76,301.86,Debit Card,Shipped,SELL01577
ORD0057166,2021-05-13,CUST0808,PROD57159,2,0,34.74,4.98,329.26,Credit Card,Delivered,SELL01923
ORD0057167,2020-01-06,CUST0966,PROD57160,2,0,54.36,8.48,742.28,Debit Card,Delivered,SELL00153
ORD0057168,2023-09-02,CUST4101,PROD57161,1,0,57.96,13.11,393.07,Debit Card,Delivered,SELL01139
ORD0057169,2024-12-02,CUST13585,PROD57162,2,0.2,49.61,12.29,475.36,Credit Card,Delivered,SELL00163
ORD0057170,2023-06-07,CUST12012,PROD57163,1,0,16.52,4.1,351.02,UPI,Delivered,SELL01831
ORD0057171,2023-02-19,CUST6328,PROD57164,4,0.1,53.97,0.08,353.86,Credit Card,Delivered,SELL00640
ORD0057172,2024-02-27,CUST12585,PROD57165,1,0.25,45.57,6.11,304.86,Credit Card,Delivered,SELL00670
ORD0057173,2024-09-25,CUST0092,PROD57166,2,0.1,0,13.75,913.44,Credit Card,Delivered,SELL00890
ORD0057174,2021-09-08,CUST2112,PROD57167,4,0.05,60.46,8.72,824.89,Amazon Pay,Delivered,SELL00500
ORD0057175,2021-12-11,CUST2694,PROD57168,3,0.15,53.73,11.36,512.84,Amazon Pay,Delivered,SELL01932
ORD0057176,2021-04-19,CUST4258,PROD57169,1,0.05,16.25,14.48,355.69,Amazon Pay,Delivered,SELL00335
ORD0057177,2021-07-27,CUST3125,PROD57170,5,0,185.24,14.02,2514.76,Amazon Pay,Delivered,SELL01204
ORD0057178,2022-03-06,CUST2894,PROD57171,5,0,28.01,1.57,589.83,Credit Card,Delivered,SELL00262
ORD0057179,2021-05-22,CUST2675,PROD57172,5,0.2,31.32,10.47,668.19,Net Banking,Delivered,SELL00905
ORD0057180,2021-08-14,CUST0114,PROD57173,4,0,137.15,8.78,1860.25,Credit Card,Delivered,SELL00624
ORD0057181,2020-06-23,CUST3767,PROD57174,1,0,20.16,13.17,285.31,Debit Card,Cancelled,SELL00578
ORD0057182,2024-03-24,CUST1865,PROD57175,2,0.15,1.52,6.92,38.8,Amazon Pay,Delivered,SELL00664
ORD0057183,2021-11-22,CUST0827,PROD57176,4,0.05,173.53,11.46,1631.08,Cash on Delivery,Delivered,SELL01752
ORD0057184,2023-07-18,CUST9974,PROD57177,1,0.1,3.8,3.42,38.86,Credit Card,Delivered,SELL01895
ORD0057185,2024-08-24,CUST5563,PROD57178,1,0,5.22,6.8,116.36,Credit Card,Delivered,SELL00977
ORD0057186,2022-02-26,CUST4061,PROD57179,1,0.2,22.83,7.51,220.6,UPI,Delivered,SELL01447
ORD0057187,2024-10-07,CUST3461,PROD57180,3,0,143.2,11.71,1944.86,UPI,Delivered,SELL00821
ORD0057188,2021-07-25,CUST2895,PROD57181,3,0.2,63.4,2.75,858.68,Credit Card,Delivered,SELL00344
ORD0057189,2020-07-04,CUST3501,PROD57182,1,0.1,36.33,13.7,504.14,Credit Card,Delivered,SELL01418
ORD0057190,2021-08-09,CUST4607,PROD57183,5,0,109.64,13.61,1493.75,UPI,Delivered,SELL00453
ORD0057191,2023-01-22,CUST7648,PROD57184,3,0,305.62,11.64,2015.17,Debit Card,Shipped,SELL01475
ORD0057192,2024-05-21,CUST7045,PROD57185,3,0.3,27.95,10.01,193.26,Credit Card,Delivered,SELL01009
ORD0057193,2021-05-28,CUST8765,PROD57186,5,0.15,39.91,2.25,540.98,Credit Card,Shipped,SELL01653
ORD0057194,2023-04-16,CUST3009,PROD57187,2,0,90.13,11.75,853,Debit Card,Shipped,SELL01561
ORD0057195,2021-10-15,CUST13586,PROD57188,4,0,80.9,1.42,1093.52,Net Banking,Shipped,SELL01851
